key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
US_MI_26033,2020-12-01,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,,,US,USA,2,0,0,,46,862,5,,12088,,,,,,,,,,37679,20807,16872,,,,,,,3650,4306,5940,4844,4630,5183,4687,2859,,,1580,,,,1898718,46.32,-84.52,,6988,,,,,,,,,,,,,,,,-32,10,-31,,-53,15,,,,,,,,,,,,,,,,,,,72734404869,8.787524,0.666667,-2.734568,4.895062,0.0,10.16,-3.714286,73.690941
US_MI_26035,2020-12-01,Q63953,geoId/26035,US,United States of America,MI,Michigan,26035,Clare County,,,US,USA,2,0,0,,25,745,25,,10181,,,,,,,,,,30565,15268,15297,,,,,,,3306,3377,3185,2988,3402,4620,5011,3161,,,1515,,,,1907312,43.99,-84.84,,1490,,,,,,,,,,,,,,,,-27,0,,,-52,16,,,,,,,,,,,,,,,,,,,72542404885,41.759277,-0.072222,-2.733333,4.25,0.0,30.48,-3.271605,81.180077
US_MI_26037,2020-12-01,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,,,US,USA,2,0,0,,276,2687,22,,54144,,,,,,,,,,78506,38876,39630,,,,,,,9164,10337,9709,9627,9842,11594,9829,5529,,,2875,,,,1582241,42.94,-84.61,,1488,,,,,,,,,,,,,,,,-30,-14,,-21,-67,23,,,,,,,,,,,,,,,,,,,72539014836,18.259906,1.345679,-0.462963,5.376543,1.778,30.48,-1.222222,83.116215
US_MI_26039,2020-12-01,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,,,US,USA,2,0,0,,35,329,5,,4372,,,,,,,,,,13906,7010,6896,,,,,,,1307,1508,1256,1334,1472,2318,2378,1554,,,779,,,,1907334,44.68,-84.61,,1459,,,,,,,,,,,,,,,,-47,-8,,,-48,,,,,,,,,,,,,,,,,,,,72209304878,9.411639,-2.055556,-6.037037,4.660494,0.0,30.48,-4.950617,80.668756
US_MI_26041,2020-12-01,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,,,US,USA,2,0,0,,130,2437,58,,27256,,,,,,,,,,35890,17833,18057,,,,,,,3787,4166,3466,3691,3932,5358,5897,3336,,,2257,,,,1898719,45.78,-86.87,,5158,,,,,,,,,,,,,,,,-19,-9,,,-48,16,,,,,,,,,,,,,,,,,,,72648094853,17.337062,-0.246914,-4.481481,4.117284,0.0,,-5.166667,74.868892
US_MI_26043,2020-12-01,Q491126,geoId/26043,US,United States of America,MI,Michigan,26043,Dickinson County,,,US,USA,2,0,0,,11,1711,46,,11596,,,,,,,,,,25424,12664,12760,,,,,,,2709,2886,2578,2817,2752,4012,3860,2221,,,1589,,,,1798737,46.0,-87.87,,2013,,,,,,,,,,,,,,,,-28,54,,,-57,17,,,,,,,,,,,,,,,,,,,72743794893,27.684275,-1.458333,-5.513889,3.826389,0.0,,-5.722222,75.957891
US_MI_26045,2020-12-01,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,,,US,USA,2,0,0,,489,3076,37,,104298,,,,,,,,,,109456,53711,55745,,,,,,,12217,13480,14311,13513,12741,15821,14524,8414,,,4435,,,,1582242,42.59,-84.85,,1500,,,,,,,,,,,,,,,,-17,-17,,,-65,23,,,,,,,,,,,,,,,,,,,72028404877,3.656423,1.5,-0.098765,5.277778,1.49225,30.48,-1.092593,82.97408
US_MI_26047,2020-12-01,Q491129,geoId/26047,US,United States of America,MI,Michigan,26047,Emmet County,,,US,USA,2,0,0,,100,960,28,,24364,,,,,,,,,,33081,16342,16739,,,,,,,3324,3908,3718,3627,3800,4831,5251,2970,,,1652,,,,1907313,45.58,-84.98,,2285,,,,,,,,,,,,,,,,-29,-25,,,-51,20,,,,,,,,,,,,,,,,,,,72734714841,14.6686,-0.233333,-4.311111,5.105556,0.0,,-4.354167,77.133154
US_MI_26049,2020-12-01,Q497695,geoId/26049,US,United States of America,MI,Michigan,26049,Genesee County,,,US,USA,2,0,0,,941,14742,421,,204180,,,,,,,,,,407488,196571,210917,,,,,,,49341,52998,52405,46552,50452,58535,50695,29181,,,17329,,,,359764,43.02,-83.71,,1682,,,,,,,,,,,,,,,,-32,-25,34,-47,-60,20,,,,,,,,,,,,,,,,,,,72637014826,6.694818,1.061111,-0.522222,4.8,1.693333,30.48,-1.711111,81.892334
US_MI_26051,2020-12-01,Q490642,geoId/26051,US,United States of America,MI,Michigan,26051,Gladwin County,,,US,USA,2,0,0,,150,800,10,,12469,,,,,,,,,,25241,12705,12536,,,,,,,2496,2708,2370,2276,2669,3868,4345,3033,,,1476,,,,574448,43.99,-84.39,,1338,,,,,,,,,,,,,,,,-10,-3,,,-54,16,,,,,,,,,,,,,,,,,,,72062900216,37.816531,0.866667,-1.261111,4.288889,0.0,30.48,-3.031746,80.788832
US_MI_26053,2020-12-01,Q32348,geoId/26053,US,United States of America,MI,Michigan,26053,Gogebic County,,,US,USA,2,0,0,,26,770,23,,11944,,,,,,,,,,15340,8302,7038,,,,,,,1296,1420,1740,1700,1705,2335,2528,1553,,,1063,,,,1798740,46.48,-89.79,,3824,,,,,,,,,,,,,,,,-41,-33,,,-48,,,,,,,,,,,,,,,,,,,,72744594926,26.912432,-2.655556,-6.4,1.094444,0.0,30.48,-5.569444,83.971793
US_MI_26055,2020-12-01,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,,,US,USA,2,0,0,,154,1915,19,,43670,,,,,,,,,,91791,45008,46783,,,,,,,10021,10693,10709,11562,10893,13299,13162,7221,,,4231,,,,1586055,44.73,-85.55,,1557,,,,,,,,,,,,,,,,-23,-17,-11,-59,-56,20,,,,,,,,,,,,,,,,,,,72638714850,2.880245,-1.475309,-5.481481,5.253086,0.0,30.48,-4.743056,80.9138
US_MI_26057,2020-12-01,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,,,US,USA,2,0,0,,260,1574,29,,54665,,,,,,,,,,40979,21994,18985,,,,,,,4216,5364,5974,5248,5128,5628,4601,2874,,,1946,,,,1907314,43.29,-84.6,,1480,,,,,,,,,,,,,,,,-38,-7,,,-57,18,,,,,,,,,,,,,,,,,,,72540554816,7.962708,1.209877,-0.771605,5.222222,0.979714,30.48,-1.808642,80.419305
US_MI_26059,2020-12-01,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,,,US,USA,2,0,0,,473,1643,37,,36311,,,,,,,,,,45820,22808,23012,,,,,,,5286,6196,5451,4820,5307,6565,6447,3792,,,1956,,,,1801749,41.89,-84.59,,1572,,,,,,,,,,,,,,,,-31,-3,,,-62,20,,,,,,,,,,,,,,,,,,,72540904882,3.463988,1.561111,0.144444,5.016667,6.477,78.74,-0.611111,85.576486
US_MI_26061,2020-12-01,Q45441,geoId/26061,US,United States of America,MI,Michigan,26061,Houghton County,,,US,USA,2,0,0,,78,1519,13,,27712,,,,,,,,,,36198,19569,16629,,,,,,,3871,5863,7294,3469,3347,4019,4156,2594,,,1585,,,,1898720,46.98,-88.65,,3889,,,,,,,,,,,,,,,,-49,-24,-52,,-58,19,,,,,,,,,,,,,,,,,,,72744014858,24.3041,-1.215278,-4.534722,3.166667,0.0,,-5.694444,74.806193
US_MI_26063,2020-12-01,Q74633,geoId/26063,US,United States of America,MI,Michigan,26063,Huron County,,,US,USA,2,0,0,,47,756,14,,15699,,,,,,,,,,31306,15550,15756,,,,,,,3207,3470,3070,3054,3332,4782,5084,3252,,,2055,,,,572689,43.866667,-83.033333,,5533,,,,,,,,,,,,,,,,-28,-5,,,-52,17,,,,,,,,,,,,,,,,,,,72540654817,10.361327,1.522222,-0.366667,3.694444,0.0,,-2.555556,80.607109
US_MI_26065,2020-12-01,Q133853,geoId/26065,US,United States of America,MI,Michigan,26065,Ingham County,,,US,USA,2,0,0,,1671,8832,107,,363920,,,,,,,,,,292018,142221,149797,,,,,,,32160,42316,63792,35501,30684,32907,30237,15673,,,8748,,,,901500,42.6,-84.37,,1453,,,,,,,,,,,,,,,,-43,-23,-16,-62,-65,24,,,,,,,,,,,,,,,,,,,72541754822,6.397148,1.17284,-0.555556,5.364198,2.721429,30.48,-1.228395,84.138364
US_MI_26067,2020-12-01,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,,,US,USA,2,0,0,,597,3076,16,,85653,,,,,,,,,,64284,34616,29668,,,,,,,7706,8285,8962,8447,8667,8995,7266,3987,,,1969,,,,1907315,42.94,-85.07,,1503,,,,,,,,,,,,,,,,-25,-6,,-35,-61,20,,,,,,,,,,,,,,,,,,,72635094860,37.524736,1.259259,-0.592593,4.925926,0.870857,30.48,-1.246914,83.438768
US_MI_26069,2020-12-01,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,,,US,USA,2,0,0,,36,715,23,,13174,,,,,,,,,,25128,12517,12611,,,,,,,2250,2379,2292,2176,2462,3887,4607,3307,,,1768,,,,611155,44.28,-83.34,,4897,,,,,,,,,,,,,,,,-31,9,,,-50,16,,,,,,,,,,,,,,,,,,,99406599999,8.627322,0.961111,-1.35,4.0,0.0,30.48,-3.425926,80.570762
US_MI_26071,2020-12-01,Q497999,geoId/26071,US,United States of America,MI,Michigan,26071,Iron County,,,US,USA,2,0,0,,21,716,33,,14316,,,,,,,,,,11105,5513,5592,,,,,,,971,1038,882,951,1036,1731,2184,1326,,,986,,,,1798741,46.21,-88.51,,3137,,,,,,,,,,,,,,,,-34,-9,,,-42,,,,,,,,,,,,,,,,,,,,72743794893,53.262241,-3.08642,-6.728395,2.240741,0.0,30.48,-6.960317,78.627439
US_MI_26073,2020-12-01,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,,,US,USA,2,0,0,,151,2409,19,,27668,,,,,,,,,,71077,34632,36445,,,,,,,6655,11585,19114,7393,6449,7584,6824,3479,,,1994,,,,1907316,43.65,-84.84,,1496,,,,,,,,,,,,,,,,-19,-3,,,-55,18,,,,,,,,,,,,,,,,,,,72542404885,8.857251,0.376543,-2.061728,4.277778,0.0,30.48,-2.9375,80.445708
US_MI_26075,2020-12-01,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,,,US,USA,2,0,0,,2243,6894,125,,194782,,,,,,,,,,158563,80983,77580,,,,,,,18450,19996,20713,18453,19690,23020,20145,11478,,,6618,,,,901501,42.25,-84.42,,1875,,,,,,,,,,,,,,,,-24,-18,-25,-39,-63,22,,,,,,,,,,,,,,,,,,,72539514833,4.306528,1.105556,-0.455556,4.988889,4.15925,50.8,-0.883333,86.651803
US_MI_26077,2020-12-01,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,,,US,USA,2,0,0,,867,9304,163,,161010,,,,,,,,,,262998,128626,134372,,,,,,,31720,34385,51240,32346,29017,30732,28176,15813,,,9569,,,,1907317,42.24,-85.53,,1503,,,,,,,,,,,,,,,,-31,-20,30,-31,-64,22,,,,,,,,,,,,,,,,,,,72635794815,1.895155,2.111111,0.755556,4.394444,1.397,,-0.283951,85.172499
US_MI_26079,2020-12-01,Q502719,geoId/26079,US,United States of America,MI,Michigan,26079,Kalkaska County,,,US,USA,2,0,0,,19,355,5,,7438,,,,,,,,,,17571,8995,8576,,,,,,,1967,2064,1904,1994,2110,2671,2574,1647,,,640,,,,1907318,44.69,-85.08,,1478,,,,,,,,,,,,,,,,-50,-5,,,-52,8,,,,,,,,,,,,,,,,,,,72209304878,27.780243,-1.5,-5.469136,5.018519,0.0,30.48,-4.909722,80.040981
US_MI_26081,2020-12-01,Q82499,geoId/26081,US,United States of America,MI,Michigan,26081,Kent County,,,US,USA,2,0,0,,1903,32588,344,,479488,,,,,,,,,,649278,320198,329080,,,,,,,87743,87604,99579,90729,76573,83134,67745,34456,,,21715,,,,1907319,43.03,-85.55,,2259,,,,,,,,,,,,,,,,-33,-19,10,-49,-67,24,,,,,,,,,,,,,,,,,,,72635094860,16.487206,1.969136,-0.111111,5.32716,0.282222,30.48,-1.302469,79.079917
US_MI_26083,2020-12-01,Q497737,geoId/26083,US,United States of America,MI,Michigan,26083,Keweenaw County,,,US,USA,2,0,0,,1,68,2,,1120,,,,,,,,,,2085,1078,1007,,,,,,,155,198,143,156,184,301,457,334,,,157,,,,912579,47.48,-88.16,,15452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72538794899,20.876014,-0.381944,-3.520833,3.479167,0.0,,-5.444444,70.126053
US_MI_26085,2020-12-01,Q63771,geoId/26085,US,United States of America,MI,Michigan,26085,Lake County,,,US,USA,2,0,0,,26,191,4,,5195,,,,,,,,,,11981,6168,5813,,,,,,,1064,1076,1067,1092,1253,1882,2381,1495,,,671,,,,1907320,43.99,-85.81,,1488,,,,,,,,,,,,,,,,-43,10,,,-48,,,,,,,,,,,,,,,,,,,,72541614864,39.24712,-0.522222,-3.844444,5.527778,0.0,30.48,-3.652778,81.296708
US_MI_26087,2020-12-01,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,,,US,USA,2,0,0,,211,2765,60,,40312,,,,,,,,,,88122,44684,43438,,,,,,,9163,11500,10020,9333,11117,14758,12286,6845,,,3100,,,,359763,43.09,-83.22,,1717,,,,,,,,,,,,,,,,-24,-24,-4,,-64,22,,,,,,,,,,,,,,,,,,,72090200298,4.596265,1.138889,-0.538889,3.727778,1.693333,30.48,-1.660494,82.086129
US_MI_26089,2020-12-01,Q502722,geoId/26089,US,United States of America,MI,Michigan,26089,Leelanau County,,,US,USA,2,0,0,,16,369,3,,6916,,,,,,,,,,21645,10663,10982,,,,,,,1836,2099,1914,1913,1996,3179,4349,2764,,,1595,,,,1586056,45.13,-86.03,,6559,,,,,,,,,,,,,,,,-64,-33,,,-57,,,,,,,,,,,,,,,,,,,,99773199999,38.440507,-0.233333,-4.811111,5.438889,0.0,30.48,-4.285714,79.188928
US_MI_26091,2020-12-01,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,,,US,USA,2,0,0,,181,3328,27,,68442,,,,,,,,,,98427,49741,48686,,,,,,,10832,12871,12123,11381,12249,13946,13110,7707,,,4208,,,,1801750,41.89,-84.07,,1972,,,,,,,,,,,,,,,,-33,-16,,,-61,20,,,,,,,,,,,,,,,,,,,72540404847,2.558053,1.927778,-0.2,7.272222,6.604,78.74,-0.222222,85.794388
US_MI_26093,2020-12-01,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,,,US,USA,2,0,0,,344,5541,48,,99481,,,,,,,,,,189869,95147,94722,,,,,,,20306,25363,21288,20848,24853,31919,25157,13851,,,6284,,,,359765,42.6,-83.91,,1516,,,,,,,,,,,,,,,,-29,-15,-12,,-68,25,,,,,,,,,,,,,,,,,,,72537804887,6.862735,1.283333,-0.533333,6.366667,3.193143,30.48,-1.294444,83.064097
US_MI_26095,2020-12-01,Q490649,geoId/26095,US,United States of America,MI,Michigan,26095,Luce County,,,US,USA,2,0,0,,28,585,0,,14618,,,,,,,,,,6370,3760,2610,,,,,,,549,613,818,825,856,907,887,547,,,368,,,,1898721,46.28,-85.33,,4952,,,,,,,,,,,,,,,,-67,,,,,,,,,,,,,,,,,,,,,,,,72639404874,10.351508,0.761111,-3.127778,4.705556,0.0,10.16,-3.435185,76.611044
US_MI_26097,2020-12-01,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,,,US,USA,2,0,0,,12,281,0,,4865,,,,,,,,,,10768,5469,5299,,,,,,,824,1076,1011,964,1219,1717,2021,1277,,,659,,,,1898722,46.01,-85.01,,5440,,,,,,,,,,,,,,,,-75,-37,,,-49,,,,,,,,,,,,,,,,,,,,72743554820,33.054755,-0.305556,-4.522222,4.766667,0.0,,-4.055556,77.698659
US_MI_26099,2020-12-01,Q133857,geoId/26099,US,United States of America,MI,Michigan,26099,Macomb County,,,US,USA,2,0,0,,2562,36826,1272,,451612,,,,,,,,,,871364,424160,447204,,,,,,,97484,106072,115683,105825,113287,130768,105213,60137,,,36895,,,,359762,42.67,-82.91,,1476,,,,,,,,,,,,,,,,-33,-23,36,-46,-64,23,,,,,,,,,,,,,,,,,,,72537714804,10.209167,1.466667,-0.294444,5.038889,2.667,30.48,-1.126984,84.27615
US_MI_26101,2020-12-01,Q502727,geoId/26101,US,United States of America,MI,Michigan,26101,Manistee County,,,US,USA,2,0,0,,121,382,6,,14941,,,,,,,,,,24393,12563,11830,,,,,,,2089,2669,2631,2362,2600,3698,4301,2607,,,1436,,,,1907321,44.3,-86.31,,3317,,,,,,,,,,,,,,,,34,-12,,,-51,22,,,,,,,,,,,,,,,,,,,72638594894,6.024935,-0.711111,-4.194444,5.566667,0.0,30.48,-3.944444,81.328364
US_MI_26103,2020-12-01,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,,,US,USA,2,0,0,,400,3692,31,,68476,,,,,,,,,,66493,33404,33089,,,,,,,6614,8047,11615,7630,6899,8496,9171,4993,,,3028,,,,1798743,46.66,-87.6,,8871,,,,,,,,,,,,,,,,-30,-25,24,,-59,17,,,,,,,,,,,,,,,,,,,99798899999,19.608774,-1.34127,-4.936508,3.849206,0.0,,-5.6,71.88534
US_MI_26105,2020-12-01,Q63718,geoId/26105,US,United States of America,MI,Michigan,26105,Mason County,,,US,USA,2,0,0,,55,588,11,,17620,,,,,,,,,,28996,14416,14580,,,,,,,3128,3355,3086,3002,3073,4200,4730,2853,,,1569,,,,1907322,44.02,-86.5,,3216,,,,,,,,,,,,,,,,-11,5,,,-56,18,,,,,,,,,,,,,,,,,,,99780299999,3.603171,-0.127778,-3.111111,5.444444,0.0,,-3.208333,81.107077
US_MI_26107,2020-12-01,Q74686,geoId/26107,US,United States of America,MI,Michigan,26107,Mecosta County,,,US,USA,2,0,0,,112,1223,8,,21904,,,,,,,,,,43258,21739,21519,,,,,,,4268,6542,8044,4129,4145,5513,5434,3563,,,1620,,,,1907323,43.64,-85.32,,1479,,,,,,,,,,,,,,,,-19,1,,,-58,17,,,,,,,,,,,,,,,,,,,72541614864,16.823309,0.87037,-1.882716,4.962963,0.028222,30.48,-2.277778,79.604275
US_MI_26109,2020-12-01,Q497728,geoId/26109,US,United States of America,MI,Michigan,26109,Menominee County,,,US,USA,2,0,0,,53,1298,17,,11267,,,,,,,,,,22981,11696,11285,,,,,,,2118,2556,2189,2346,2557,3710,3820,2264,,,1421,,,,1798744,45.52,-87.53,,3465,,,,,,,,,,,,,,,,-34,-18,,,-58,6,,,,,,,,,,,,,,,,,,,99821699999,38.272803,-1.131944,-5.652778,3.881944,0.0,,-5.342593,78.39035
US_MI_26111,2020-12-01,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,,,US,USA,2,0,0,,29,2935,27,,30942,,,,,,,,,,83314,41084,42230,,,,,,,9296,10763,10185,10046,10022,12436,10375,6087,,,4104,,,,1907324,43.64,-84.39,,1367,,,,,,,,,,,,,,,,-30,-14,-12,,-60,21,,,,,,,,,,,,,,,,,,,72062900216,10.692544,1.027778,-1.005556,4.377778,0.0,30.48,-2.361111,81.028846
US_MI_26113,2020-12-01,Q502729,geoId/26113,US,United States of America,MI,Michigan,26113,Missaukee County,,,US,USA,2,0,0,,60,283,5,,4794,,,,,,,,,,15020,7623,7397,,,,,,,1902,1871,1646,1622,1609,2198,2126,1353,,,693,,,,1907325,44.34,-85.1,,1486,,,,,,,,,,,,,,,,-37,,,,-52,,,,,,,,,,,,,,,,,,,,72638414817,26.014667,-1.592593,-5.32716,4.722222,0.0,30.48,-4.41358,81.193129
US_MI_26115,2020-12-01,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,,,US,USA,2,0,0,,350,5204,76,,63757,,,,,,,,,,149449,73761,75688,,,,,,,16546,18914,17710,16819,18749,23319,20163,10991,,,6238,,,,407497,41.92,-83.5,,1761,,,,,,,,,,,,,,,,-29,-18,1,-12,-61,20,,,,,,,,,,,,,,,,,,,72541854823,5.820679,2.444444,0.272222,6.983333,5.644444,30.48,-0.185185,83.922985
US_MI_26117,2020-12-01,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,,,US,USA,2,0,0,,303,1974,24,,59964,,,,,,,,,,63527,32758,30769,,,,,,,7647,8092,7717,7741,7963,9070,7989,4738,,,2570,,,,1907326,43.31,-85.15,,1967,,,,,,,,,,,,,,,,-24,-6,,,-58,20,,,,,,,,,,,,,,,,,,,72540554816,37.412846,0.981481,-1.351852,4.969136,0.635,30.48,-1.728395,82.14906
US_MI_26119,2020-12-01,Q502543,geoId/26119,US,United States of America,MI,Michigan,26119,Montmorency County,,,US,USA,2,0,0,,-1,168,2,,3078,,,,,,,,,,9233,4670,4563,,,,,,,700,829,703,737,861,1450,2016,1267,,,670,,,,1907327,45.03,-84.13,,1457,,,,,,,,,,,,,,,,-54,-12,,,-50,,,,,,,,,,,,,,,,,,,,72639094849,44.721609,-1.703704,-5.703704,4.141975,0.0,30.48,-5.118056,81.015285
US_MI_26121,2020-12-01,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,,,US,USA,2,0,0,,839,8366,175,,149629,,,,,,,,,,173645,86423,87222,,,,,,,21851,22460,22335,21689,20525,24306,21749,11918,,,6812,,,,1907328,43.29,-86.45,,3780,,,,,,,,,,,,,,,,-24,-16,43,,-64,21,,,,,,,,,,,,,,,,,,,99734199999,11.790906,1.561111,-0.677778,5.966667,0.0254,30.48,-1.771605,78.476553
US_MI_26123,2020-12-01,Q74290,geoId/26123,US,United States of America,MI,Michigan,26123,Newaygo County,,,US,USA,2,0,0,,142,1573,17,,23405,,,,,,,,,,48320,24271,24049,,,,,,,5729,6232,5470,5252,5445,7473,6713,3932,,,2074,,,,1907329,43.55,-85.8,,2231,,,,,,,,,,,,,,,,-22,-13,7,,-60,19,,,,,,,,,,,,,,,,,,,72041500140,20.732241,0.705556,-2.022222,5.527778,0.0254,30.48,-2.555556,79.276868
US_MI_26125,2020-12-01,Q498024,geoId/26125,US,United States of America,MI,Michigan,26125,Oakland County,,,US,USA,2,0,0,,2418,45701,1358,,718932,,,,,,,,,,1256016,614728,641288,,,,,,,139412,155188,159424,158911,166543,186385,154636,85653,,,49864,,,,359761,42.66,-83.38,,2532,,,,,,,,,,,,,,,,-36,-26,30,-51,-68,26,,,,,,,,,,,,,,,,,,,72637594817,3.157528,1.755556,0.011111,5.8,2.54,30.48,-1.185185,81.763114
US_MI_26127,2020-12-01,Q63951,geoId/26127,US,United States of America,MI,Michigan,26127,Oceana County,,,US,USA,2,0,0,,77,1190,16,,18836,,,,,,,,,,26422,13343,13079,,,,,,,3211,3444,2930,2765,2861,3908,3764,2353,,,1186,,,,1907330,43.66,-86.53,,3384,,,,,,,,,,,,,,,,2,17,-33,,-56,17,,,,,,,,,,,,,,,,,,,99726199999,33.055825,0.755556,-1.938889,5.777778,0.0,50.8,-2.492063,79.911203
US_MI_26129,2020-12-01,Q507169,geoId/26129,US,United States of America,MI,Michigan,26129,Ogemaw County,,,US,USA,2,0,0,,94,506,12,,8271,,,,,,,,,,20882,10384,10498,,,,,,,2013,2256,2004,2013,2152,3174,3651,2415,,,1204,,,,1907331,44.33,-84.13,,1488,,,,,,,,,,,,,,,,-10,7,,,-49,8,,,,,,,,,,,,,,,,,,,72638094814,43.393014,0.364198,-2.117284,4.537037,0.0,30.48,-4.314815,78.47742
US_MI_26131,2020-12-01,Q45438,geoId/26131,US,United States of America,MI,Michigan,26131,Ontonagon County,,,US,USA,2,0,0,,16,275,14,,4770,,,,,,,,,,5889,3009,2880,,,,,,,339,495,336,374,559,1051,1312,959,,,464,,,,1798745,46.98,-89.27,,9690,,,,,,,,,,,,,,,,-46,,,,-54,,,,,,,,,,,,,,,,,,,,99779599999,13.449316,-1.366667,-4.7,1.888889,0.0,,-4.398148,83.661752
US_MI_26133,2020-12-01,Q63958,geoId/26133,US,United States of America,MI,Michigan,26133,Osceola County,,,US,USA,2,0,0,,75,515,7,,12541,,,,,,,,,,23267,11748,11519,,,,,,,2696,3087,2508,2489,2558,3364,3333,2118,,,1114,,,,1907333,43.98,-85.33,,1484,,,,,,,,,,,,,,,,-46,12,,,-59,18,,,,,,,,,,,,,,,,,,,72541614864,32.275738,-0.555556,-3.877778,5.261111,0.0,30.48,-3.524691,80.90313
US_MI_26135,2020-12-01,Q502576,geoId/26135,US,United States of America,MI,Michigan,26135,Oscoda County,,,US,USA,2,0,0,,-4,156,4,,2352,,,,,,,,,,8238,4179,4059,,,,,,,873,858,738,683,744,1289,1562,1002,,,489,,,,1907335,44.68,-84.13,,1480,,,,,,,,,,,,,,,,-28,-14,,,-51,,,,,,,,,,,,,,,,,,,,72209304878,47.374451,-0.876543,-4.246914,3.987654,0.0,30.48,-4.865079,81.05802
US_MI_26153,2020-12-01,Q502549,geoId/26153,US,United States of America,MI,Michigan,26153,Schoolcraft County,,,US,USA,2,0,0,,88,173,2,,2521,,,,,,,,,,8013,3941,4072,,,,,,,704,805,711,665,904,1317,1519,862,,,526,,,,1898723,46.02,-86.19,,4879,,,,,,,,,,,,,,,,-80,-32,-23,,-53,,,,,,,,,,,,,,,,,,,,72540804881,4.150891,0.364198,-4.12963,4.716049,0.0,,-4.033333,77.855977
US_MI_26155,2020-12-01,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,,,US,USA,2,0,0,,285,1909,42,,40192,,,,,,,,,,68400,33818,34582,,,,,,,7383,8961,8182,7564,8505,10626,9078,5297,,,2804,,,,582246,42.95,-84.14,,1400,,,,,,,,,,,,,,,,-28,-7,,-23,-61,20,,,,,,,,,,,,,,,,,,,72234654824,4.783575,1.294444,-0.194444,5.033333,1.632857,30.48,-1.472222,81.960562
US_MI_26157,2020-12-01,Q82367,geoId/26157,US,United States of America,MI,Michigan,26157,Tuscola County,,,US,USA,2,0,0,,69,1683,54,,33110,,,,,,,,,,52815,26528,26287,,,,,,,5567,6383,5975,5696,6333,8244,7470,4689,,,2458,,,,572130,43.466667,-83.45,,2367,,,,,,,,,,,,,,,,-37,-14,,,-56,18,,,,,,,,,,,,,,,,,,,72200754828,0.911894,1.388889,-0.355556,3.977778,0.435429,30.48,-2.222222,81.258034
