key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
US_MI_26161,2020-12-02,Q137916,geoId/26161,US,United States of America,MI,Michigan,26161,Washtenaw County,,,US,USA,2,0,0,,1006,10332,141,,336603,,,,,,,,,,368807,182848,185959,,,,,,,36877,53144,78149,45524,41560,43832,37938,20649,,,11134,,,,359766,42.25,-83.84,,1871,,,,,,,,,,,,,,,,-47,-33,15,-69,-70,26,,,,,,,,,,,,,,,,,,,72537494889,8.456992,1.461111,-0.433333,6.833333,5.221111,30.48,-0.827778,84.859179
US_MI_26163,2020-12-02,Q195664,geoId/26163,US,United States of America,MI,Michigan,26163,Wayne County,,,US,USA,2,0,0,,3540,63632,3216,,1065625,,,,,,,,,,1757217,846541,910676,,,,,,,229516,228950,251674,212471,218461,239669,202499,107648,,,66329,,,,359767,42.28,-83.26,,1741,,,,,,,,,,,,,,,,-40,-28,-17,-50,-62,21,,,,,,,,,,,,,,,,,,,72537094847,7.991998,1.783333,-0.244444,6.677778,6.970889,30.48,-0.728395,84.322273
US_MI_26165,2020-12-02,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,,,US,USA,2,0,0,,85,617,13,,13115,,,,,,,,,,33234,16619,16615,,,,,,,4235,4205,3737,3854,3773,4818,4496,2664,,,1452,,,,1907341,44.34,-85.58,,1491,,,,,,,,,,,,,,,,-17,-5,,,-59,19,,,,,,,,,,,,,,,,,,,72638414817,14.439641,-1.588889,-5.527778,5.305556,0.0,30.48,-4.419753,82.295379
US_MN,2020-12-02,Q1527,geoId/27,US,United States of America,MN,Minnesota,,,,,US,USA,1,5794,15,7385,39881,318763,3593,272608,4156622,148,16791,1840,29,3779,392,,,,5489594,2857869,2917202,,,,,,,733192,727957,792297,763154,718287,763888,641260,399136,188718,47179,235898,,,,165471,46.0,-94.0,365,225163,,,,,,,,,,,,,,,,-28,-20,3,-52,-64,23,3,2,2,4,1,1,1,3,1,1,0,0,2,3,1,0,0,73.15,72657804944,27.417159,0.679012,-1.987654,3.08642,4.064,30.48,-1.67284,84.53047
US_MN_27001,2020-12-02,Q109986,geoId/27001,US,United States of America,MN,Minnesota,27001,Aitkin County,,,US,USA,2,12,1,,15,767,30,,14304,,,,,,,,,,15792,8003,7789,,,,,,,1338,1557,1143,1345,1372,2390,3045,2459,,,1143,,,,1795839,46.61,-93.41,,5168,,,,,,,,,,,,,,,,-47,-35,-63,,-47,,,,,,,,,,,,,,,,,,,,72025804997,7.705719,-0.117284,-2.037037,2.395062,1.608667,78.74,-2.141975,86.313126
US_MN_27003,2020-12-02,Q110495,geoId/27003,US,United States of America,MN,Minnesota,27003,Anoka County,,,US,USA,2,623,3,,310,22149,228,,282141,,,,,,,,,,350203,175200,175003,,,,,,,45100,46493,41790,48693,45903,53526,38290,20427,6767,1691,9981,,,,1795840,45.27,-93.24,,1156,,,,,,,,,,,,,,,,-17,-19,4,-82,-68,25,,,,,,,,,,,,,,,,,,,72657794974,13.468716,1.127778,-2.211111,4.511111,1.233714,30.48,-1.611111,82.132749
US_MN_27005,2020-12-02,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,,,US,USA,2,56,0,,8,2054,15,,31635,,,,,,,,,,34082,17009,17073,,,,,,,4500,4588,3478,3816,3566,4620,4960,2896,,,1658,,,,1796042,46.93,-95.67,,3743,,,,,,,,,,,,,,,,-24,-17,-55,,-57,22,,,,,,,,,,,,,,,,,,,72745794962,19.458766,0.594444,-1.933333,3.122222,1.2065,30.48,-1.666667,85.054386
US_MN_27007,2020-12-02,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,,,US,USA,2,52,0,,-2,2171,17,,29209,,,,,,,,,,46477,23200,23277,,,,,,,6893,6633,7581,5516,4408,5430,5270,2911,,,1835,,,,1796043,48.02,-94.92,,7914,,,,,,,,,,,,,,,,-8,22,2,,-53,18,,,,,,,,,,,,,,,,,,,72748604983,33.447974,-1.154321,-5.111111,1.475309,0.1905,10.16,-3.361111,83.901495
US_MN_27009,2020-12-02,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,,,US,USA,2,61,3,,38,2994,51,,34064,,,,,,,,,,40135,20104,20031,,,,,,,5754,5264,5408,6105,4793,5140,3934,2085,,,1652,,,,1795787,45.7,-94.0,,1070,,,,,,,,,,,,,,,,-11,-21,,,-56,20,,,,,,,,,,,,,,,,,,,72655014926,17.908102,0.905556,-2.2,3.522222,3.1115,30.48,-1.066667,86.930973
US_MN_27011,2020-12-02,Q113255,geoId/27011,US,United States of America,MN,Minnesota,27011,Big Stone County,,,US,USA,2,11,0,,1,318,2,,5782,,,,,,,,,,5004,2503,2501,,,,,,,592,555,473,495,433,775,747,481,,,453,,,,1739791,45.43,-96.41,,1367,,,,,,,,,,,,,,,,,,,,-34,,,,,,,,,,,,,,,,,,,,72751504982,13.83582,2.419753,-0.345679,5.111111,1.862667,30.48,-0.611111,80.554147
US_MN_27013,2020-12-02,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,,,US,USA,2,89,2,,125,4141,16,,64219,,,,,,,,,,66916,33766,33150,,,,,,,7548,9374,15802,8161,6374,7003,6568,3517,,,2569,,,,1795877,44.03,-94.06,,1984,,,,,,,,,,,,,,,,-12,-6,36,-54,-61,21,,,,,,,,,,,,,,,,,,,72658514954,23.727761,1.75,-1.222222,5.894444,0.254,,-1.094444,81.510975
US_MN_27015,2020-12-02,Q110900,geoId/27015,US,United States of America,MN,Minnesota,27015,Brown County,,,US,USA,2,49,0,,34,1413,15,,27547,,,,,,,,,,25172,12569,12603,,,,,,,3007,3240,3017,2872,2477,3589,3247,2025,,,1698,,,,1795841,44.23,-94.72,,1602,,,,,,,,,,,,,,,,-9,-18,,,-57,21,,,,,,,,,,,,,,,,,,,72656704980,19.985704,2.244444,-0.172222,6.433333,0.465667,,-0.883333,80.09108
US_MN_27017,2020-12-02,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,,,US,USA,2,81,1,,57,1858,16,,39243,,,,,,,,,,35509,18552,16957,,,,,,,4177,4601,3921,4578,4553,5205,4453,2411,,,1610,,,,1795842,46.59,-92.68,,2267,,,,,,,,,,,,,,,,-32,-22,,,-54,21,,,,,,,,,,,,,,,,,,,72655804914,18.400827,-1.08642,-3.666667,1.709877,1.4605,200.66,-3.382716,84.48446
US_MN_27019,2020-12-02,Q113275,geoId/27019,US,United States of America,MN,Minnesota,27019,Carver County,,,US,USA,2,183,0,,52,4742,13,,69129,,,,,,,,,,102118,50679,51439,,,,,,,14408,15864,10260,13932,14526,15626,10010,4674,,,2818,,,,1795843,44.82,-93.8,,974,,,,,,,,,,,,,,,,-24,-23,23,,-70,26,,,,,,,,,,,,,,,,,,,72751704932,23.296903,1.35,-2.35,4.622222,1.651,30.48,-1.011111,84.356246
US_MN_27021,2020-12-02,Q111421,geoId/27021,US,United States of America,MN,Minnesota,27021,Cass County,,,US,USA,2,51,0,,19,1437,10,,16768,,,,,,,,,,29324,14954,14370,,,,,,,3417,3345,2597,2848,2873,4334,5011,3426,,,1473,,,,1796044,46.95,-94.32,,6253,,,,,,,,,,,,,,,,-60,-4,-11,,-51,17,,,,,,,,,,,,,,,,,,,72749704984,9.864841,0.305556,-1.344444,2.55,1.524,78.74,-1.65,86.809635
US_MN_27023,2020-12-02,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,,,US,USA,2,35,0,,-5,887,7,,13883,,,,,,,,,,11944,5936,6008,,,,,,,1612,1448,1317,1381,1194,1630,1619,978,,,765,,,,1795844,45.03,-95.56,,1522,,,,,,,,,,,,,,,,-19,,,,-51,,,,,,,,,,,,,,,,,,,,72655304951,13.609728,2.711111,0.272222,5.783333,0.0,,-0.227778,81.179378
US_MN_27025,2020-12-02,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,,,US,USA,2,72,1,,106,3116,11,,45480,,,,,,,,,,55257,28567,26690,,,,,,,6584,7387,6118,7113,7358,8922,6364,3552,,,1859,,,,1795845,45.5,-92.91,,1146,,,,,,,,,,,,,,,,-34,8,-19,,-65,24,,,,,,,,,,,,,,,,,,,72667904969,22.276303,0.377778,-2.727778,3.55,1.016,,-2.05,83.982996
US_MN_27027,2020-12-02,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,,,US,USA,2,145,1,,0,4984,57,,56001,,,,,,,,,,63766,31556,32210,,,,,,,9190,9411,10919,8920,6891,6960,5737,3229,,,2509,,,,1740278,46.9,-96.49,,2727,,,,,,,,,,,,,,,,-25,-13,,,-59,23,,,,,,,,,,,,,,,,,,,72212904939,14.802192,0.673611,-2.305556,3.5,1.0795,30.48,-1.756944,84.041763
US_MN_27029,2020-12-02,Q486281,geoId/27029,US,United States of America,MN,Minnesota,27029,Clearwater County,,,US,USA,2,19,0,,-5,524,8,,5043,,,,,,,,,,8845,4492,4353,,,,,,,1212,1174,882,961,973,1220,1175,757,,,491,,,,1796045,47.57,-95.38,,2667,,,,,,,,,,,,,,,,-72,-28,,,-60,,,,,,,,,,,,,,,,,,,,72750504929,29.746659,0.0625,-2.5625,2.340278,0.6985,,-2.208333,84.781875
US_MN_27031,2020-12-02,Q156619,geoId/27031,US,United States of America,MN,Minnesota,27031,Cook County,,,US,USA,2,6,0,,7,72,0,,3900,,,,,,,,,,5411,2693,2718,,,,,,,488,448,527,558,570,816,1080,623,,,301,,,,1796046,47.916667,-90.55,,8650,,,,,,,,,,,,,,,,-64,-58,,,-63,,,,,,,,,,,,,,,,,,,,72745404911,15.224589,-1.838889,-4.705556,1.783333,0.0,10.16,-4.597222,85.863563
US_MN_27033,2020-12-02,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,,,US,USA,2,33,1,,-11,866,4,,9949,,,,,,,,,,11249,5594,5655,,,,,,,1506,1443,1147,1145,1168,1465,1491,1016,,,868,,,,1795878,44.01,-95.18,,1681,,,,,,,,,,,,,,,,-46,,,,-54,,,,,,,,,,,,,,,,,,,,72750604952,12.195197,2.544444,-0.088889,6.6,0.0,,-1.2,76.428532
US_MN_27035,2020-12-02,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,,,US,USA,2,62,3,,27,3596,34,,47696,,,,,,,,,,64278,32013,32265,,,,,,,7594,7644,6692,7451,6649,9183,9405,6290,,,3370,,,,1796047,46.49,-94.07,,2995,,,,,,,,,,,,,,,,-17,-19,42,,-54,19,,,,,,,,,,,,,,,,,,,72655594938,10.547223,0.327778,-1.533333,2.45,2.667,78.74,-1.583333,87.097786
US_MN_27037,2020-12-02,Q111694,geoId/27037,US,United States of America,MN,Minnesota,27037,Dakota County,,,US,USA,2,747,0,,298,22015,190,,336148,,,,,,,,,,421518,207873,213645,,,,,,,56259,56528,50270,58968,54441,61861,46012,23943,,,13236,,,,1795846,44.68,-93.06,,1519,,,,,,,,,,,,,,,,-18,-23,16,-52,-65,25,,,,,,,,,,,,,,,,,,,72656204943,14.496805,1.066667,-2.538889,4.911111,1.1684,30.48,-1.516667,82.920325
US_MN_27039,2020-12-02,Q113056,geoId/27039,US,United States of America,MN,Minnesota,27039,Dodge County,,,US,USA,2,22,0,,38,860,0,,17161,,,,,,,,,,20696,10369,10327,,,,,,,2841,3091,2239,2700,2729,2876,2218,1217,,,785,,,,1797827,44.03,-92.86,,1139,,,,,,,,,,,,,,,,-46,-17,,,-63,24,,,,,,,,,,,,,,,,,,,72659604978,2.67605,1.006173,-2.302469,5.691358,0.0,50.8,-1.753086,81.862723
US_MN_27041,2020-12-02,Q109981,geoId/27041,US,United States of America,MN,Minnesota,27041,Douglas County,,,US,USA,2,96,2,,9,2603,37,,32353,,,,,,,,,,37520,18731,18789,,,,,,,4365,4391,4072,4417,3981,5145,5346,3490,,,2313,,,,1795711,45.94,-95.45,,1865,,,,,,,,,,,,,,,,-14,-11,-47,-41,-54,20,,,,,,,,,,,,,,,,,,,72655714910,9.106272,0.703704,-1.333333,2.580247,4.826,,-0.648148,90.688503
US_MN_27043,2020-12-02,Q486187,geoId/27043,US,United States of America,MN,Minnesota,27043,Faribault County,,,US,USA,2,19,0,,56,561,2,,13483,,,,,,,,,,13768,6883,6885,,,,,,,1588,1745,1313,1521,1410,1955,1968,1249,,,1019,,,,1792984,43.68,-93.95,,1869,,,,,,,,,,,,,,,,-31,-10,,,-55,,,,,,,,,,,,,,,,,,,,72658694948,37.723784,1.611111,-1.883333,6.972222,0.0,30.48,-1.15,81.916671
US_MN_27045,2020-12-02,Q486198,geoId/27045,US,United States of America,MN,Minnesota,27045,Fillmore County,,,US,USA,2,22,0,,61,699,0,,20268,,,,,,,,,,20980,10540,10440,,,,,,,2844,2706,2004,2399,2223,2939,2831,1698,,,1336,,,,1792813,43.68,-92.09,,2233,,,,,,,,,,,,,,,,-52,-7,,,-55,11,,,,,,,,,,,,,,,,,,,72028304927,7.247677,0.314815,-3.5,6.339506,0.0,50.8,-2.45679,81.752127
US_MN_27047,2020-12-02,Q491144,geoId/27047,US,United States of America,MN,Minnesota,27047,Freeborn County,,,US,USA,2,21,1,,124,1533,6,,29626,,,,,,,,,,30582,15310,15272,,,,,,,3636,3702,3185,3473,3233,4427,4081,2777,,,2068,,,,1792985,43.67,-93.35,,1872,,,,,,,,,,,,,,,,-26,-17,,66,-59,18,,,,,,,,,,,,,,,,,,,72658994968,1.990279,1.061111,-2.427778,6.238889,0.0,40.64,-1.522222,82.911303
US_MN_27049,2020-12-02,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,,,US,USA,2,65,0,,217,2032,28,,41931,,,,,,,,,,46307,23032,23275,,,,,,,5521,5810,4850,5573,5257,7071,6144,3626,,,2455,,,,1795847,44.41,-92.72,,2021,,,,,,,,,,,,,,,,-20,-20,-57,,-58,21,,,,,,,,,,,,,,,,,,,72200354930,24.625701,0.722222,-2.691358,5.259259,0.127,50.8,-1.950617,82.34797
US_MN_27051,2020-12-02,Q486270,geoId/27051,US,United States of America,MN,Minnesota,27051,Grant County,,,US,USA,2,7,0,,-4,279,6,,4377,,,,,,,,,,5916,2982,2934,,,,,,,758,678,564,688,619,797,835,570,,,407,,,,1795712,45.93,-96.01,,1490,,,,,,,,,,,,,,,,,,,,-58,,,,,,,,,,,,,,,,,,,,72657294966,40.72143,1.506173,-0.820988,3.716049,4.826,30.48,-0.641975,85.796176
US_MN_27053,2020-12-02,Q486229,geoId/27053,US,United States of America,MN,Minnesota,27053,Hennepin County,,,US,USA,2,2022,2,,909,66164,1115,,1097718,,,,,,,,,,1247847,617177,630670,,,,,,,157601,146442,186085,197697,151892,163291,133996,67460,37219,9304,43383,,,,1795848,44.975833,-93.266667,,1571,,,,,,,,,,,,,,,,-40,-32,1,-58,-70,25,,,,,,,,,,,,,,,,,,,72658014922,10.743394,1.105556,-2.283333,4.672222,1.233714,30.48,-1.438889,83.182364
US_MN_27055,2020-12-02,Q486288,geoId/27055,US,United States of America,MN,Minnesota,27055,Houston County,,,US,USA,2,13,0,,20,698,4,,10752,,,,,,,,,,18677,9365,9312,,,,,,,2126,2269,1788,2137,2028,2936,2700,1552,,,1141,,,,1792815,43.67,-91.49,,1473,,,,,,,,,,,,,,,,-78,-11,,,-60,,,,,,,,,,,,,,,,,,,,72643014920,30.045727,-1.401235,-5.820988,6.117284,0.0,50.8,-3.777778,84.003281
US_MN_27057,2020-12-02,Q486218,geoId/27057,US,United States of America,MN,Minnesota,27057,Hubbard County,,,US,USA,2,30,1,,18,1149,25,,12271,,,,,,,,,,20965,10620,10345,,,,,,,2379,2399,1735,2127,2122,3283,3439,2297,,,1184,,,,1796048,47.1,-94.91,,2588,,,,,,,,,,,,,,,,-35,-4,,,-51,8,,,,,,,,,,,,,,,,,,,72745394967,25.171394,0.172222,-1.444444,2.45,1.524,78.74,-1.694444,87.328128
US_MN_27059,2020-12-02,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,,,US,USA,2,57,0,,24,1906,17,,30242,,,,,,,,,,39543,19968,19575,,,,,,,5070,5202,4557,5229,4758,6095,4551,2615,,,1466,,,,1795849,45.56,-93.29,,1170,,,,,,,,,,,,,,,,2,-12,-36,,-63,22,,,,,,,,,,,,,,,,,,,72750304909,1.950164,0.85,-2.755556,3.872222,1.820333,30.48,-1.5,84.504386
US_MN_27061,2020-12-02,Q486238,geoId/27061,US,United States of America,MN,Minnesota,27061,Itasca County,,,US,USA,2,49,0,,40,1904,23,,36531,,,,,,,,,,45088,22776,22312,,,,,,,4909,5498,4241,4882,4935,6505,7383,4227,,,2508,,,,1796049,47.51,-93.63,,7583,,,,,,,,,,,,,,,,-23,-8,,,-54,17,,,,,,,,,,,,,,,,,,,72746804928,30.402707,-0.855556,-3.261111,1.911111,0.381,,-2.872222,86.285252
US_MN_27063,2020-12-02,Q486215,geoId/27063,US,United States of America,MN,Minnesota,27063,Jackson County,,,US,USA,2,4,0,,20,488,1,,7158,,,,,,,,,,9965,5092,4873,,,,,,,1132,1243,997,1155,1088,1452,1347,830,,,721,,,,1792986,43.68,-95.16,,1863,,,,,,,,,,,,,,,,-77,,,,-59,,,,,,,,,,,,,,,,,,,,72659304946,14.39263,2.45,-0.422222,6.705556,0.0,,-1.255556,76.698981
US_MN_27065,2020-12-02,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,,,US,USA,2,23,0,,9,619,13,,12484,,,,,,,,,,16060,8131,7929,,,,,,,1770,2020,1556,1771,1912,2474,2403,1400,,,754,,,,1795850,45.95,-93.3,,1381,,,,,,,,,,,,,,,,-34,-12,,,-55,,,,,,,,,,,,,,,,,,,,72747504940,7.441135,0.197531,-2.709877,2.944444,1.27,30.48,-2.160494,84.4341
US_MN_27067,2020-12-02,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,,,US,USA,2,113,1,,52,4081,22,,48212,,,,,,,,,,42778,21482,21296,,,,,,,5778,5539,5215,5130,4431,5736,5583,3120,,,2246,,,,1795713,45.15,-95.01,,2232,,,,,,,,,,,,,,,,1,14,,,-54,19,,,,,,,,,,,,,,,,,,,72038600125,10.325968,1.911111,0.061111,4.75,1.397,,0.038889,87.576299
US_MN_27069,2020-12-02,Q486207,geoId/27069,US,United States of America,MN,Minnesota,27069,Kittson County,,,US,USA,2,11,0,,-2,224,8,,4453,,,,,,,,,,4261,2148,2113,,,,,,,471,517,404,392,438,644,654,415,,,326,,,,1740287,48.78,-96.78,,2858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72747804934,12.321903,-3.265432,-9.135802,0.04321,0.112889,10.16,-5.0,88.415198
US_MN_27071,2020-12-02,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,,,US,USA,2,7,1,,-2,392,6,,8815,,,,,,,,,,12506,6252,6254,,,,,,,1154,1431,1143,1229,1338,1964,2214,1234,,,799,,,,1796050,48.26,-93.77,,8170,,,,,,,,,,,,,,,,-46,-18,,,-45,,,,,,,,,,,,,,,,,,,,72747014918,43.304621,-0.972222,-3.816667,1.211111,0.635,10.16,-3.188889,85.001379
US_MN_27073,2020-12-02,Q486261,geoId/27073,US,United States of America,MN,Minnesota,27073,Lac qui Parle County,,,US,USA,2,16,0,,2,377,3,,6627,,,,,,,,,,6683,3349,3334,,,,,,,696,766,589,654,652,963,1044,679,,,640,,,,1834229,45.0,-96.18,,2015,,,,,,,,,,,,,,,,,,,,-49,,,,,,,,,,,,,,,,,,,,72746604918,10.888481,2.588889,-0.111111,5.288889,0.254,30.48,-0.35,81.14728
US_MN_27075,2020-12-02,Q491178,geoId/27075,US,United States of America,MN,Minnesota,27075,Lake County,,,US,USA,2,16,0,,15,422,6,,11083,,,,,,,,,,10493,5388,5105,,,,,,,1065,1087,891,1087,1090,1606,1822,1081,,,764,,,,1796051,47.53,-91.39,,7746,,,,,,,,,,,,,,,,-43,-16,-26,,-42,,,,,,,,,,,,,,,,,,,,72755604905,31.316845,-1.981481,-4.839506,1.314815,0.1016,,-4.347222,85.59477
US_MN_27077,2020-12-02,Q491243,geoId/27077,US,United States of America,MN,Minnesota,27077,Lake of the Woods County,,,US,USA,2,5,0,,9,100,1,,2578,,,,,,,,,,3727,1940,1787,,,,,,,368,382,328,351,382,634,707,367,,,208,,,,1796052,48.77,-94.9,,4597,,,,,,,,,,,,,,,,-71,,,,,,,,,,,,,,,,,,,,,,,,72747694961,22.780505,-1.851852,-6.320988,0.37037,0.4445,10.16,-4.118056,83.99636
US_MN_27079,2020-12-02,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,,,US,USA,2,21,0,,41,1470,11,,21536,,,,,,,,,,28210,14199,14011,,,,,,,3525,3880,2879,3479,3508,4199,3488,2083,,,1169,,,,1795879,44.37,-93.73,,1227,,,,,,,,,,,,,,,,-1,-4,,,-63,23,,,,,,,,,,,,,,,,,,,72658514954,22.611305,1.327778,-2.166667,5.033333,1.016,30.48,-1.255556,82.97014
US_MN_27081,2020-12-02,Q490446,geoId/27081,US,United States of America,MN,Minnesota,27081,Lincoln County,,,US,USA,2,8,0,,7,359,1,,5396,,,,,,,,,,5665,2867,2798,,,,,,,733,686,516,605,578,742,752,530,,,523,,,,1739830,44.41,-96.27,,1420,,,,,,,,,,,,,,,,,,,,-54,,,,,,,,,,,,,,,,,,,,72225254923,35.483732,2.722222,-0.088889,5.622222,0.0,,-0.644444,78.779734
US_MN_27083,2020-12-02,Q491152,geoId/27083,US,United States of America,MN,Minnesota,27083,Lyon County,,,US,USA,2,53,0,,59,2187,11,,21501,,,,,,,,,,25929,12948,12981,,,,,,,3853,3692,3476,3351,2780,3195,2784,1538,,,1260,,,,1795851,44.41,-95.84,,1869,,,,,,,,,,,,,,,,1,-12,,,-60,21,,,,,,,,,,,,,,,,,,,72655994976,4.809661,2.855556,0.344444,6.005556,0.0,,-0.55,78.542664
US_MN_27085,2020-12-02,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,,,US,USA,2,78,1,,17,2128,12,,30912,,,,,,,,,,35876,17942,17934,,,,,,,4363,4728,4126,4367,4329,5184,4173,2774,,,1832,,,,1795852,44.83,-94.27,,1310,,,,,,,,,,,,,,,,-12,24,,,-66,23,,,,,,,,,,,,,,,,,,,72656904933,9.40339,1.683333,-0.944444,4.905556,1.524,,-0.338889,86.608109
US_MN_27087,2020-12-02,Q842938,geoId/27087,US,United States of America,MN,Minnesota,27087,Mahnomen County,,,US,USA,2,6,0,,5,296,4,,6939,,,,,,,,,,5567,2803,2764,,,,,,,1092,816,575,577,527,670,651,397,,,262,,,,1796053,47.33,-95.81,,1510,,,,,,,,,,,,,,,,,,,,-58,,,,,,,,,,,,,,,,,,,,72750504929,29.371613,0.319444,-3.090278,3.125,0.9652,30.48,-2.208333,83.387814
US_MN_27089,2020-12-02,Q486248,geoId/27089,US,United States of America,MN,Minnesota,27089,Marshall County,,,US,USA,2,22,1,,-4,497,9,,5659,,,,,,,,,,9361,4724,4637,,,,,,,1186,1144,949,1057,983,1357,1276,791,,,618,,,,1740290,48.35,-96.38,,4695,,,,,,,,,,,,,,,,,,,,-60,,,,,,,,,,,,,,,,,,,,72755594956,34.70025,-2.243056,-6.965278,1.243056,0.127,10.16,-4.333333,85.416918
US_MN_27091,2020-12-02,Q284439,geoId/27091,US,United States of America,MN,Minnesota,27091,Martin County,,,US,USA,2,21,0,,102,1133,20,,18380,,,,,,,,,,19866,9852,10014,,,,,,,2331,2394,1980,2182,2002,2822,2952,1690,,,1513,,,,1792987,43.68,-94.56,,1890,,,,,,,,,,,,,,,,-10,-16,,,-53,18,,,,,,,,,,,,,,,,,,,72658694948,11.980227,2.283333,-0.605556,6.983333,0.0,,-1.172222,78.018669
US_MN_27093,2020-12-02,Q490432,geoId/27093,US,United States of America,MN,Minnesota,27093,Meeker County,,,US,USA,2,48,1,,-4,1287,9,,16659,,,,,,,,,,23047,11731,11316,,,,,,,3018,3140,2312,2557,2566,3274,3134,1810,,,1236,,,,1795790,45.12,-94.53,,1671,,,,,,,,,,,,,,,,-4,-17,,,-61,21,,,,,,,,,,,,,,,,,,,72658304941,3.50377,1.644444,-0.95,4.805556,1.947333,30.48,-0.133333,88.067577
US_MN_27095,2020-12-02,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,,,US,USA,2,37,0,,57,1536,31,,21445,,,,,,,,,,25861,13000,12861,,,,,,,3410,3425,2750,3099,3061,3770,3173,1999,,,1174,,,,1795788,45.93,-93.63,,1766,,,,,,,,,,,,,,,,-20,4,,,-60,21,,,,,,,,,,,,,,,,,,,72747504940,28.13634,0.481481,-2.166667,3.030864,3.2385,30.48,-1.919753,84.193056
US_MN_27097,2020-12-02,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,,,US,USA,2,36,0,,6,2316,29,,38401,,,,,,,,,,33084,16699,16385,,,,,,,4213,4229,3377,4011,3635,4850,4470,2564,,,1735,,,,1795715,45.966667,-94.366667,,2987,,,,,,,,,,,,,,,,-31,-17,-61,,-54,19,,,,,,,,,,,,,,,,,,,72657804944,2.484819,0.844444,-1.488889,2.9,4.2545,30.48,-0.888889,88.305277
US_MN_27099,2020-12-02,Q490450,geoId/27099,US,United States of America,MN,Minnesota,27099,Mower County,,,US,USA,2,42,0,,130,2616,23,,42369,,,,,,,,,,39773,19977,19796,,,,,,,5391,5434,4597,4990,4470,5208,4548,2713,,,2422,,,,1792988,43.67,-92.75,,1843,,,,,,,,,,,,,,,,-25,-17,,,-48,18,,,,,,,,,,,,,,,,,,,72756604902,14.73451,0.753086,-2.987654,6.512346,0.0,40.64,-2.253086,80.324564
US_MN_27101,2020-12-02,Q497482,geoId/27101,US,United States of America,MN,Minnesota,27101,Murray County,,,US,USA,2,9,0,,1,587,3,,7320,,,,,,,,,,8332,4174,4158,,,,,,,987,1006,758,869,837,1153,1252,832,,,638,,,,1795880,44.02,-95.76,,1864,,,,,,,,,,,,,,,,-70,,,,-47,,,,,,,,,,,,,,,,,,,,72036854924,4.106021,2.432099,-1.111111,5.950617,0.0635,10.16,-1.160494,77.33308
